datetime,count
2011-01-20 00:00:00,22.247173
2011-01-20 01:00:00,41.888885
2011-01-20 02:00:00,45.375057
2011-01-20 03:00:00,49.2061
2011-01-20 04:00:00,52.066875
2011-01-20 05:00:00,51.381145
2011-01-20 06:00:00,50.69047
2011-01-20 07:00:00,53.09182
2011-01-20 08:00:00,57.245796
2011-01-20 09:00:00,60.30988
2011-01-20 10:00:00,59.955
2011-01-20 11:00:00,62.792904
2011-01-20 12:00:00,67.31659
2011-01-20 13:00:00,63.634888
2011-01-20 14:00:00,61.80817
2011-01-20 15:00:00,62.54474
2011-01-20 16:00:00,61.65539
2011-01-20 17:00:00,63.43981
2011-01-20 18:00:00,66.8678
2011-01-20 19:00:00,64.64931
2011-01-20 20:00:00,64.920456
2011-01-20 21:00:00,64.76229
2011-01-20 22:00:00,63.0309
2011-01-20 23:00:00,63.43371
2011-01-21 00:00:00,64.69031
2011-01-21 01:00:00,65.18142
2011-01-21 02:00:00,66.26195
2011-01-21 03:00:00,92.84079
2011-01-21 04:00:00,63.865967
2011-01-21 05:00:00,63.814487
2011-01-21 06:00:00,64.55748
2011-01-21 07:00:00,64.36537
2011-01-21 08:00:00,64.30653
2011-01-21 09:00:00,63.66513
2011-01-21 10:00:00,84.74701
2011-01-21 11:00:00,76.788864
2011-01-21 12:00:00,68.156265
2011-01-21 13:00:00,67.96227
2011-01-21 14:00:00,66.365616
2011-01-21 15:00:00,65.495094
2011-01-21 16:00:00,65.08397
2011-01-21 17:00:00,64.25243
2011-01-21 18:00:00,69.89659
2011-01-21 19:00:00,70.36615
2011-01-21 20:00:00,92.200035
2011-01-21 21:00:00,97.50563
2011-01-21 22:00:00,97.010086
2011-01-21 23:00:00,90.13261
2011-01-22 00:00:00,96.766815
2011-01-22 01:00:00,97.24555
2011-01-22 02:00:00,97.11279
2011-01-22 03:00:00,97.2619
2011-01-22 04:00:00,97.30613
2011-01-22 06:00:00,97.5227
2011-01-22 07:00:00,98.06619
2011-01-22 08:00:00,98.21779
2011-01-22 09:00:00,98.788345
2011-01-22 10:00:00,99.348694
2011-01-22 11:00:00,100.23762
2011-01-22 12:00:00,101.041885
2011-01-22 13:00:00,77.05571
2011-01-22 14:00:00,76.56075
2011-01-22 15:00:00,69.77736
2011-01-22 16:00:00,78.876045
2011-01-22 17:00:00,70.17622
2011-01-22 18:00:00,99.67782
2011-01-22 19:00:00,90.4255
2011-01-22 20:00:00,99.183464
2011-01-22 21:00:00,100.95005
2011-01-22 22:00:00,93.078735
2011-01-22 23:00:00,91.14821
2011-01-23 00:00:00,92.05431
2011-01-23 01:00:00,92.05431
2011-01-23 02:00:00,91.40453
2011-01-23 03:00:00,91.40453
2011-01-23 05:00:00,92.86518
2011-01-23 06:00:00,92.86518
2011-01-23 07:00:00,98.26439
2011-01-23 08:00:00,98.227684
2011-01-23 09:00:00,99.97316
2011-01-23 10:00:00,98.948975
2011-01-23 11:00:00,98.93785
2011-01-23 12:00:00,97.59212
2011-01-23 13:00:00,83.927284
2011-01-23 14:00:00,75.79375
2011-01-23 15:00:00,75.79375
2011-01-23 16:00:00,75.647736
2011-01-23 17:00:00,76.34213
2011-01-23 18:00:00,82.16548
2011-01-23 19:00:00,82.837875
2011-01-23 20:00:00,101.73462
2011-01-23 21:00:00,100.80853
2011-01-23 22:00:00,97.749344
2011-01-23 23:00:00,100.2731
2011-01-24 00:00:00,93.76077
2011-01-24 01:00:00,92.77678
2011-01-24 03:00:00,96.49615
2011-01-24 04:00:00,71.39531
2011-01-24 05:00:00,71.39531
2011-01-24 06:00:00,88.72909
2011-01-24 07:00:00,76.09496
2011-01-24 08:00:00,77.535065
2011-01-24 09:00:00,86.008194
2011-01-24 10:00:00,72.94564
2011-01-24 11:00:00,71.81015
2011-01-24 12:00:00,70.04585
2011-01-24 13:00:00,88.00453
2011-01-24 14:00:00,80.4508
2011-01-24 15:00:00,66.01592
2011-01-24 16:00:00,74.24381
2011-01-24 17:00:00,89.99837
2011-01-24 18:00:00,68.69057
2011-01-24 19:00:00,80.05425
2011-01-24 20:00:00,68.704475
2011-01-24 21:00:00,69.68469
2011-01-24 22:00:00,70.5297
2011-01-24 23:00:00,63.538128
2011-01-25 00:00:00,68.824905
2011-01-25 01:00:00,64.53168
2011-01-25 02:00:00,63.25688
2011-01-25 04:00:00,63.83342
2011-01-25 05:00:00,65.97984
2011-01-25 06:00:00,61.942352
2011-01-25 07:00:00,63.145065
2011-01-25 08:00:00,63.46161
2011-01-25 09:00:00,64.329605
2011-01-25 10:00:00,62.688484
2011-01-25 11:00:00,62.713272
2011-01-25 12:00:00,66.86865
2011-01-25 13:00:00,65.24999
2011-01-25 14:00:00,66.56534
2011-01-25 15:00:00,69.40753
2011-01-25 16:00:00,69.40753
2011-01-25 17:00:00,64.51241
2011-01-25 18:00:00,65.323265
2011-01-25 19:00:00,66.36333
2011-01-25 20:00:00,64.285126
2011-01-25 21:00:00,64.285126
2011-01-25 22:00:00,46.332375
2011-01-25 23:00:00,25.487179
2011-01-26 00:00:00,12.697281
2011-01-26 01:00:00,8.053629
2011-01-26 02:00:00,6.7908516
2011-01-26 05:00:00,2.9685895
2011-01-26 06:00:00,2.9685895
2011-01-26 07:00:00,3.1160436
2011-01-26 08:00:00,3.1160436
2011-01-26 09:00:00,3.1160436
2011-01-26 10:00:00,2.978596
2011-01-26 11:00:00,3.0963702
2011-01-26 12:00:00,3.0963702
2011-01-26 13:00:00,3.0963702
2011-01-26 14:00:00,3.2437093
2011-01-26 15:00:00,3.375599
2011-01-26 16:00:00,3.0839365
2011-01-26 17:00:00,3.230556
2011-01-27 16:00:00,4.2812786
2011-01-27 17:00:00,4.4283323
2011-01-27 18:00:00,3.4152555
2011-01-27 19:00:00,3.4152555
2011-01-27 20:00:00,3.3442013
2011-01-27 21:00:00,3.3442013
2011-01-27 22:00:00,3.3442013
2011-01-27 23:00:00,3.243075
2011-01-28 00:00:00,3.6278052
2011-01-28 01:00:00,3.6278052
2011-01-28 02:00:00,3.6905723
2011-01-28 03:00:00,3.4838476
2011-01-28 05:00:00,3.4034438
2011-01-28 06:00:00,3.6446035
2011-01-28 07:00:00,3.6886978
2011-01-28 08:00:00,3.6886978
2011-01-28 09:00:00,3.494082
2011-01-28 10:00:00,3.3143382
2011-01-28 11:00:00,3.073734
2011-01-28 12:00:00,3.073734
2011-01-28 13:00:00,3.073734
2011-01-28 14:00:00,3.667437
2011-01-28 15:00:00,3.7339296
2011-01-28 16:00:00,3.7123725
2011-01-28 17:00:00,4.1593466
2011-01-28 18:00:00,3.8984642
2011-01-28 19:00:00,4.12057
2011-01-28 20:00:00,4.018334
2011-01-28 21:00:00,3.6292458
2011-01-28 22:00:00,4.1822815
2011-01-28 23:00:00,4.183833
2011-01-29 00:00:00,4.831218
2011-01-29 01:00:00,3.6848109
2011-01-29 02:00:00,3.652428
2011-01-29 03:00:00,3.744011
2011-01-29 04:00:00,3.573705
2011-01-29 06:00:00,3.6530252
2011-01-29 07:00:00,3.748323
2011-01-29 08:00:00,4.497788
2011-01-29 09:00:00,3.9546394
2011-01-29 10:00:00,3.6793566
2011-01-29 11:00:00,4.0311356
2011-01-29 12:00:00,4.4774694
2011-01-29 13:00:00,4.260825
2011-01-29 14:00:00,3.7036774
2011-01-29 15:00:00,4.0166383
2011-01-29 16:00:00,3.8318172
2011-01-29 17:00:00,4.046171
2011-01-29 18:00:00,3.6649842
2011-01-29 19:00:00,3.9937792
2011-01-29 20:00:00,3.6915278
2011-01-29 21:00:00,3.6915278
2011-01-29 22:00:00,3.6950073
2011-01-29 23:00:00,3.6950073
2011-01-30 00:00:00,3.726584
2011-01-30 01:00:00,3.7639794
2011-01-30 02:00:00,3.7724576
2011-01-30 03:00:00,3.8151977
2011-01-30 04:00:00,3.8176053
2011-01-30 05:00:00,3.717587
2011-01-30 07:00:00,3.717587
2011-01-30 08:00:00,3.7992287
2011-01-30 09:00:00,3.786717
2011-01-30 10:00:00,3.7816324
2011-01-30 11:00:00,3.7414064
2011-01-30 12:00:00,4.6652718
2011-01-30 13:00:00,4.1769576
2011-01-30 14:00:00,4.3611107
2011-01-30 15:00:00,4.7806215
2011-01-30 16:00:00,4.7806215
2011-01-30 17:00:00,4.3976393
2011-01-30 18:00:00,3.7388546
2011-01-30 19:00:00,3.6213164
2011-01-30 20:00:00,3.586175
2011-01-30 21:00:00,3.5313537
2011-01-30 22:00:00,3.5648117
2011-01-30 23:00:00,3.8748138
2011-01-31 00:00:00,3.856555
2011-01-31 01:00:00,3.144708
2011-01-31 02:00:00,3.2985024
2011-01-31 03:00:00,3.2985024
2011-01-31 04:00:00,3.4403934
2011-01-31 05:00:00,3.312536
2011-01-31 06:00:00,3.541396
2011-01-31 07:00:00,3.4711928
2011-01-31 08:00:00,3.6868446
2011-01-31 09:00:00,3.833191
2011-01-31 10:00:00,3.4929395
2011-01-31 11:00:00,3.4929395
2011-01-31 12:00:00,4.0934753
2011-01-31 13:00:00,4.2489157
2011-01-31 14:00:00,4.23262
2011-01-31 15:00:00,4.1786957
2011-01-31 16:00:00,3.716061
2011-01-31 17:00:00,3.4955113
2011-01-31 18:00:00,3.6642017
2011-01-31 19:00:00,4.6975594
2011-01-31 20:00:00,3.6357284
2011-01-31 21:00:00,3.7081175
2011-01-31 22:00:00,3.8879623
2011-01-31 23:00:00,3.5780652
2011-02-20 00:00:00,29.823862
2011-02-20 01:00:00,33.959045
2011-02-20 02:00:00,35.941246
2011-02-20 03:00:00,35.27732
2011-02-20 04:00:00,35.5583
2011-02-20 06:00:00,35.247314
