datetime,count
2011-01-20 00:00:00,86.77083
2011-01-20 01:00:00,66.1875
2011-01-20 02:00:00,66.1875
2011-01-20 03:00:00,80.18378
2011-01-20 04:00:00,80.18378
2011-01-20 05:00:00,69.86225
2011-01-20 06:00:00,71.71287
2011-01-20 07:00:00,68.65976
2011-01-20 08:00:00,67.19447
2011-01-20 09:00:00,74.22313
2011-01-20 10:00:00,73.6643
2011-01-20 11:00:00,103.474236
2011-01-20 12:00:00,96.586914
2011-01-20 13:00:00,90.00367
2011-01-20 14:00:00,102.96613
2011-01-20 15:00:00,98.90871
2011-01-20 16:00:00,110.01452
2011-01-20 17:00:00,89.7712
2011-01-20 18:00:00,99.05523
2011-01-20 19:00:00,81.5139
2011-01-20 20:00:00,91.42347
2011-01-20 21:00:00,79.384705
2011-01-20 22:00:00,83.25995
2011-01-20 23:00:00,69.75052
2011-01-21 00:00:00,65.08843
2011-01-21 01:00:00,65.08843
2011-01-21 02:00:00,38.04519
2011-01-21 03:00:00,37.037914
2011-01-21 04:00:00,46.97365
2011-01-21 05:00:00,101.10164
2011-01-21 06:00:00,68.94323
2011-01-21 07:00:00,82.82817
2011-01-21 08:00:00,67.43681
2011-01-21 09:00:00,81.8599
2011-01-21 10:00:00,61.068573
2011-01-21 11:00:00,67.26607
2011-01-21 12:00:00,88.41749
2011-01-21 13:00:00,77.72366
2011-01-21 14:00:00,67.17139
2011-01-21 15:00:00,63.580605
2011-01-21 16:00:00,78.91491
2011-01-21 17:00:00,60.565548
2011-01-21 18:00:00,55.307423
2011-01-21 19:00:00,50.283997
2011-01-21 20:00:00,41.601597
2011-01-21 21:00:00,40.372334
2011-01-21 22:00:00,44.030197
2011-01-21 23:00:00,40.2521
2011-01-22 00:00:00,29.052338
2011-01-22 01:00:00,28.757843
2011-01-22 02:00:00,27.741337
2011-01-22 03:00:00,27.892628
2011-01-22 04:00:00,27.67651
2011-01-22 06:00:00,27.3361
2011-01-22 07:00:00,29.852413
2011-01-22 08:00:00,29.97422
2011-01-22 09:00:00,31.329075
2011-01-22 10:00:00,29.605856
2011-01-22 11:00:00,29.668266
2011-01-22 12:00:00,31.219893
2011-01-22 13:00:00,45.931057
2011-01-22 14:00:00,45.787766
2011-01-22 15:00:00,57.655594
2011-01-22 16:00:00,49.542625
2011-01-22 17:00:00,64.41696
2011-01-22 18:00:00,33.855328
2011-01-22 19:00:00,36.38129
2011-01-22 20:00:00,30.809566
2011-01-22 21:00:00,32.480633
2011-01-22 22:00:00,31.129175
2011-01-22 23:00:00,26.00919
2011-01-23 00:00:00,26.00919
2011-01-23 01:00:00,26.00919
2011-01-23 02:00:00,32.346027
2011-01-23 03:00:00,32.346027
2011-01-23 05:00:00,22.618042
2011-01-23 06:00:00,22.618042
2011-01-23 07:00:00,27.378372
2011-01-23 08:00:00,27.036892
2011-01-23 09:00:00,28.289614
2011-01-23 10:00:00,31.597189
2011-01-23 11:00:00,37.38674
2011-01-23 12:00:00,55.161957
2011-01-23 13:00:00,44.829147
2011-01-23 14:00:00,59.352768
2011-01-23 15:00:00,59.352768
2011-01-23 16:00:00,52.75691
2011-01-23 17:00:00,46.788025
2011-01-23 18:00:00,42.183727
2011-01-23 19:00:00,45.090427
2011-01-23 20:00:00,33.766388
2011-01-23 21:00:00,34.93591
2011-01-23 22:00:00,33.97818
2011-01-23 23:00:00,30.713947
2011-01-24 00:00:00,45.91522
2011-01-24 01:00:00,42.3337
2011-01-24 03:00:00,41.13654
2011-01-24 04:00:00,56.62496
2011-01-24 05:00:00,56.62496
2011-01-24 06:00:00,51.83007
2011-01-24 07:00:00,56.72561
2011-01-24 08:00:00,53.892433
2011-01-24 09:00:00,67.23941
2011-01-24 10:00:00,80.77136
2011-01-24 11:00:00,42.226467
2011-01-24 12:00:00,63.35166
2011-01-24 13:00:00,52.594055
2011-01-24 14:00:00,50.809658
2011-01-24 15:00:00,97.139496
2011-01-24 16:00:00,69.42998
2011-01-24 17:00:00,42.670666
2011-01-24 18:00:00,51.278984
2011-01-24 19:00:00,50.612537
2011-01-24 20:00:00,51.278984
2011-01-24 21:00:00,47.169712
2011-01-24 22:00:00,40.13671
2011-01-24 23:00:00,50.58424
2011-01-25 00:00:00,44.061134
2011-01-25 01:00:00,48.682335
2011-01-25 02:00:00,80.82732
2011-01-25 04:00:00,51.01419
2011-01-25 05:00:00,77.63961
2011-01-25 06:00:00,40.177353
2011-01-25 07:00:00,79.159904
2011-01-25 08:00:00,41.984627
2011-01-25 09:00:00,38.688026
2011-01-25 10:00:00,87.7404
2011-01-25 11:00:00,92.43444
2011-01-25 12:00:00,90.28652
2011-01-25 13:00:00,108.59706
2011-01-25 14:00:00,94.527725
2011-01-25 15:00:00,97.08446
2011-01-25 16:00:00,97.08446
2011-01-25 17:00:00,101.45239
2011-01-25 18:00:00,86.576
2011-01-25 19:00:00,78.437805
2011-01-25 20:00:00,68.23715
2011-01-25 21:00:00,68.23715
2011-01-25 22:00:00,67.62911
2011-01-25 23:00:00,67.3839
2011-01-26 00:00:00,52.74497
2011-01-26 01:00:00,78.978096
2011-01-26 02:00:00,30.768932
2011-01-26 05:00:00,37.388115
2011-01-26 06:00:00,37.388115
2011-01-26 07:00:00,36.97004
2011-01-26 08:00:00,36.97004
2011-01-26 09:00:00,36.97004
2011-01-26 10:00:00,34.988567
2011-01-26 11:00:00,33.13124
2011-01-26 12:00:00,33.13124
2011-01-26 13:00:00,33.13124
2011-01-26 14:00:00,34.537624
2011-01-26 15:00:00,35.940826
2011-01-26 16:00:00,38.9958
2011-01-26 17:00:00,33.64847
2011-01-27 16:00:00,96.087616
2011-01-27 17:00:00,75.06551
2011-01-27 18:00:00,38.187992
2011-01-27 19:00:00,38.187992
2011-01-27 20:00:00,38.18184
2011-01-27 21:00:00,38.18184
2011-01-27 22:00:00,38.18184
2011-01-27 23:00:00,58.911343
2011-01-28 00:00:00,45.97492
2011-01-28 01:00:00,45.97492
2011-01-28 02:00:00,46.442078
2011-01-28 03:00:00,48.543278
2011-01-28 05:00:00,55.411903
2011-01-28 06:00:00,56.089527
2011-01-28 07:00:00,35.740124
2011-01-28 08:00:00,35.740124
2011-01-28 09:00:00,37.26058
2011-01-28 10:00:00,38.10234
2011-01-28 11:00:00,37.365974
2011-01-28 12:00:00,37.365974
2011-01-28 13:00:00,37.365974
2011-01-28 14:00:00,38.103577
2011-01-28 15:00:00,39.427708
2011-01-28 16:00:00,54.60845
2011-01-28 17:00:00,62.188988
2011-01-28 18:00:00,57.197937
2011-01-28 19:00:00,70.64238
2011-01-28 20:00:00,66.35606
2011-01-28 21:00:00,68.72328
2011-01-28 22:00:00,78.57849
2011-01-28 23:00:00,69.86225
2011-01-29 00:00:00,43.6942
2011-01-29 01:00:00,31.742573
2011-01-29 02:00:00,30.765238
2011-01-29 03:00:00,32.672604
2011-01-29 04:00:00,27.588646
2011-01-29 06:00:00,32.919548
2011-01-29 07:00:00,22.63042
2011-01-29 08:00:00,32.600155
2011-01-29 09:00:00,30.260532
2011-01-29 10:00:00,26.930876
2011-01-29 11:00:00,30.725216
2011-01-29 12:00:00,34.06652
2011-01-29 13:00:00,35.04452
2011-01-29 14:00:00,31.284958
2011-01-29 15:00:00,33.634125
2011-01-29 16:00:00,31.44178
2011-01-29 17:00:00,30.315722
2011-01-29 18:00:00,22.19766
2011-01-29 19:00:00,32.478065
2011-01-29 20:00:00,26.171259
2011-01-29 21:00:00,26.171259
2011-01-29 22:00:00,27.707375
2011-01-29 23:00:00,27.707375
2011-01-30 00:00:00,30.762798
2011-01-30 01:00:00,26.35794
2011-01-30 02:00:00,26.28068
2011-01-30 03:00:00,26.88292
2011-01-30 04:00:00,26.88292
2011-01-30 05:00:00,26.76893
2011-01-30 07:00:00,26.76893
2011-01-30 08:00:00,26.120058
2011-01-30 09:00:00,27.02012
2011-01-30 10:00:00,28.00836
2011-01-30 11:00:00,24.462086
2011-01-30 12:00:00,58.482956
2011-01-30 13:00:00,34.95117
2011-01-30 14:00:00,34.157646
2011-01-30 15:00:00,54.384247
2011-01-30 16:00:00,54.384247
2011-01-30 17:00:00,52.82263
2011-01-30 18:00:00,31.59263
2011-01-30 19:00:00,34.53752
2011-01-30 20:00:00,29.332024
2011-01-30 21:00:00,37.424435
2011-01-30 22:00:00,35.906532
2011-01-30 23:00:00,36.45777
2011-01-31 00:00:00,69.03018
2011-01-31 01:00:00,77.72035
2011-01-31 02:00:00,66.860466
2011-01-31 03:00:00,66.860466
2011-01-31 04:00:00,70.68401
2011-01-31 05:00:00,61.17555
2011-01-31 06:00:00,66.42488
2011-01-31 07:00:00,44.47538
2011-01-31 08:00:00,44.24269
2011-01-31 09:00:00,44.634174
2011-01-31 10:00:00,38.657215
2011-01-31 11:00:00,38.657215
2011-01-31 12:00:00,63.083042
2011-01-31 13:00:00,79.32706
2011-01-31 14:00:00,54.54778
2011-01-31 15:00:00,42.507893
2011-01-31 16:00:00,41.82083
2011-01-31 17:00:00,38.657215
2011-01-31 18:00:00,39.738945
2011-01-31 19:00:00,75.6295
2011-01-31 20:00:00,44.231354
2011-01-31 21:00:00,38.307728
2011-01-31 22:00:00,26.760427
2011-01-31 23:00:00,22.67063
2011-02-20 00:00:00,65.42878
2011-02-20 01:00:00,66.120094
2011-02-20 02:00:00,60.386673
2011-02-20 03:00:00,57.338326
2011-02-20 04:00:00,57.338326
2011-02-20 06:00:00,53.745186
2011-02-20 07:00:00,40.99239
2011-02-20 08:00:00,35.142902
2011-02-20 09:00:00,55.689163
2011-02-20 10:00:00,41.93695
2011-02-20 11:00:00,81.15408
2011-02-20 12:00:00,96.073494
2011-02-20 13:00:00,148.32652
2011-02-20 14:00:00,117.54612
2011-02-20 15:00:00,133.04585
2011-02-20 16:00:00,131.18456
2011-02-20 17:00:00,134.362
2011-02-20 18:00:00,109.69154
2011-02-20 19:00:00,109.69154
2011-02-20 20:00:00,109.25984
2011-02-20 21:00:00,75.07571
