datetime,count
2011-01-20 00:00:00,69.00824
2011-01-20 01:00:00,58.526558
2011-01-20 02:00:00,58.526558
2011-01-20 03:00:00,64.43453
2011-01-20 04:00:00,64.43453
2011-01-20 05:00:00,68.46987
2011-01-20 06:00:00,65.584755
2011-01-20 07:00:00,67.64639
2011-01-20 08:00:00,67.84111
2011-01-20 09:00:00,69.30415
2011-01-20 10:00:00,71.29559
2011-01-20 11:00:00,77.460686
2011-01-20 12:00:00,86.5947
2011-01-20 13:00:00,73.64193
2011-01-20 14:00:00,87.515366
2011-01-20 15:00:00,104.990265
2011-01-20 16:00:00,88.77567
2011-01-20 17:00:00,86.47906
2011-01-20 18:00:00,69.78999
2011-01-20 19:00:00,68.26187
2011-01-20 20:00:00,74.02973
2011-01-20 21:00:00,69.59879
2011-01-20 22:00:00,63.58926
2011-01-20 23:00:00,60.5347
2011-01-21 00:00:00,61.943222
2011-01-21 01:00:00,61.943222
2011-01-21 02:00:00,50.987877
2011-01-21 03:00:00,45.98253
2011-01-21 04:00:00,51.80176
2011-01-21 05:00:00,73.50743
2011-01-21 06:00:00,68.43676
2011-01-21 07:00:00,68.10529
2011-01-21 08:00:00,69.42763
2011-01-21 09:00:00,69.73969
2011-01-21 10:00:00,59.01516
2011-01-21 11:00:00,72.07168
2011-01-21 12:00:00,73.64842
2011-01-21 13:00:00,73.2416
2011-01-21 14:00:00,76.017624
2011-01-21 15:00:00,79.22893
2011-01-21 16:00:00,82.75491
2011-01-21 17:00:00,72.29333
2011-01-21 18:00:00,62.479385
2011-01-21 19:00:00,61.235367
2011-01-21 20:00:00,54.822464
2011-01-21 21:00:00,41.280445
2011-01-21 22:00:00,47.35228
2011-01-21 23:00:00,40.867043
2011-01-22 00:00:00,28.611656
2011-01-22 01:00:00,39.841
2011-01-22 02:00:00,39.77864
2011-01-22 03:00:00,39.870213
2011-01-22 04:00:00,34.61798
2011-01-22 06:00:00,33.576588
2011-01-22 07:00:00,35.06215
2011-01-22 08:00:00,35.241272
2011-01-22 09:00:00,39.903393
2011-01-22 10:00:00,50.023827
2011-01-22 11:00:00,45.071465
2011-01-22 12:00:00,43.649673
2011-01-22 13:00:00,47.731506
2011-01-22 14:00:00,51.96452
2011-01-22 15:00:00,72.62376
2011-01-22 16:00:00,67.467415
2011-01-22 17:00:00,75.8541
2011-01-22 18:00:00,40.03224
2011-01-22 19:00:00,42.754513
2011-01-22 20:00:00,34.802708
2011-01-22 21:00:00,44.25275
2011-01-22 22:00:00,38.926792
2011-01-22 23:00:00,30.453562
2011-01-23 00:00:00,30.453562
2011-01-23 01:00:00,30.453562
2011-01-23 02:00:00,37.531204
2011-01-23 03:00:00,37.531204
2011-01-23 05:00:00,29.592861
2011-01-23 06:00:00,29.592861
2011-01-23 07:00:00,26.781944
2011-01-23 08:00:00,29.950693
2011-01-23 09:00:00,34.494816
2011-01-23 10:00:00,36.793808
2011-01-23 11:00:00,36.737103
2011-01-23 12:00:00,63.965656
2011-01-23 13:00:00,57.806984
2011-01-23 14:00:00,73.61334
2011-01-23 15:00:00,73.61334
2011-01-23 16:00:00,69.59305
2011-01-23 17:00:00,66.74642
2011-01-23 18:00:00,58.362926
2011-01-23 19:00:00,58.69619
2011-01-23 20:00:00,43.912815
2011-01-23 21:00:00,46.035667
2011-01-23 22:00:00,38.9989
2011-01-23 23:00:00,49.198696
2011-01-24 00:00:00,60.75065
2011-01-24 01:00:00,47.174522
2011-01-24 03:00:00,45.27881
2011-01-24 04:00:00,64.148834
2011-01-24 05:00:00,64.148834
2011-01-24 06:00:00,56.047535
2011-01-24 07:00:00,59.59057
2011-01-24 08:00:00,58.086014
2011-01-24 09:00:00,60.177807
2011-01-24 10:00:00,64.62146
2011-01-24 11:00:00,51.48703
2011-01-24 12:00:00,62.56267
2011-01-24 13:00:00,52.706135
2011-01-24 14:00:00,52.607925
2011-01-24 15:00:00,75.643196
2011-01-24 16:00:00,58.083027
2011-01-24 17:00:00,54.365562
2011-01-24 18:00:00,52.5846
2011-01-24 19:00:00,52.065765
2011-01-24 20:00:00,52.5846
2011-01-24 21:00:00,52.05705
2011-01-24 22:00:00,49.76651
2011-01-24 23:00:00,52.38295
2011-01-25 00:00:00,52.25887
2011-01-25 01:00:00,52.384624
2011-01-25 02:00:00,57.906387
2011-01-25 04:00:00,52.20199
2011-01-25 05:00:00,60.884575
2011-01-25 06:00:00,54.367462
2011-01-25 07:00:00,58.33026
2011-01-25 08:00:00,54.84899
2011-01-25 09:00:00,47.50886
2011-01-25 10:00:00,67.78026
2011-01-25 11:00:00,70.556885
2011-01-25 12:00:00,68.86815
2011-01-25 13:00:00,71.31843
2011-01-25 14:00:00,83.058334
2011-01-25 15:00:00,98.81592
2011-01-25 16:00:00,98.81592
2011-01-25 17:00:00,88.734055
2011-01-25 18:00:00,87.968956
2011-01-25 19:00:00,64.27486
2011-01-25 20:00:00,60.37255
2011-01-25 21:00:00,60.37255
2011-01-25 22:00:00,56.17797
2011-01-25 23:00:00,55.32464
2011-01-26 00:00:00,56.87279
2011-01-26 01:00:00,61.64559
2011-01-26 02:00:00,48.643433
2011-01-26 05:00:00,44.061623
2011-01-26 06:00:00,44.061623
2011-01-26 07:00:00,42.52906
2011-01-26 08:00:00,42.52906
2011-01-26 09:00:00,42.52906
2011-01-26 10:00:00,41.28881
2011-01-26 11:00:00,39.79231
2011-01-26 12:00:00,39.79231
2011-01-26 13:00:00,39.79231
2011-01-26 14:00:00,39.945618
2011-01-26 15:00:00,40.076912
2011-01-26 16:00:00,44.693275
2011-01-26 17:00:00,40.24584
